0.969,1.023,0.980
0.969,0.926,0.969
0.967,0.973,0.965
0.973,0.977,0.969
0.980,0.977,0.980
0.971,0.973,0.973
0.973,0.977,0.973
0.971,0.977,0.961
0.975,0.980,0.980
0.969,0.977,0.969
0.973,0.977,0.969
0.979,0.980,0.961
0.980,0.977,0.980
0.971,0.977,0.965
0.975,0.973,0.973
0.975,0.977,0.969
0.973,0.977,0.973
0.977,0.980,0.965
0.973,0.973,0.969
0.975,0.984,0.965
0.977,0.961,0.980
0.963,0.953,0.969
0.980,0.941,0.961
0.973,0.969,0.980
0.973,0.969,0.973
0.967,0.980,0.969
0.982,0.973,0.977
0.971,0.969,0.969
0.984,0.965,0.969
0.973,0.965,0.973
0.977,0.984,0.977
0.967,0.965,0.973
0.982,0.969,0.973
0.967,0.973,0.965
0.965,0.965,0.969
0.975,0.969,0.965
0.965,0.965,0.977
0.969,0.973,0.977
0.971,0.969,0.980
0.980,0.969,0.965
0.980,0.969,0.977
0.973,0.969,0.973
0.975,0.969,0.965
0.967,0.973,0.969
1.027,0.973,0.988
0.936,0.977,0.969
0.975,0.965,0.973
0.975,0.969,0.961
0.979,0.969,0.984
0.979,0.973,0.973
0.979,0.969,0.973
0.977,0.965,0.961
0.977,0.969,0.980
0.979,0.969,0.988
0.979,0.969,0.961
0.977,0.965,0.965
0.984,0.969,1.031
0.971,0.973,0.934
0.975,0.977,0.977
0.977,0.977,0.973
0.977,0.984,0.977
0.979,0.973,0.980
0.979,0.969,0.973
0.992,0.969,0.980
0.951,0.973,0.973
0.943,0.969,0.973
0.941,0.973,0.973
0.959,0.969,0.977
0.977,0.969,0.973
0.957,0.973,0.977
0.977,0.980,0.977
0.982,0.969,0.973
0.977,0.969,0.973
0.982,0.969,0.973
0.982,0.969,0.977
0.980,0.969,0.984
0.982,0.969,0.957
0.977,0.969,0.949
0.975,0.969,0.934
0.982,0.965,0.965
0.977,0.984,0.969
0.975,0.969,0.973
0.979,0.969,0.961
0.975,0.965,0.965
0.975,0.973,0.980
0.980,0.969,0.965
0.957,0.969,0.965
0.984,0.973,0.973
0.967,0.969,0.980
0.969,0.977,0.965
0.975,0.969,0.965
0.977,0.969,0.969
0.980,0.973,0.977
0.965,0.969,0.973
0.979,0.969,0.980
0.971,0.973,0.980
0.965,0.977,0.977
0.969,0.973,0.980
0.975,0.969,0.980
0.969,0.965,0.973
0.973,1.027,0.988
0.975,0.930,0.977
0.977,0.980,0.980
0.967,0.977,0.980
0.980,0.973,0.973
0.959,0.973,0.984
0.979,0.977,0.973
0.969,0.977,0.969
0.984,0.977,0.969
0.961,0.977,0.973
0.980,0.973,0.969
0.969,0.977,0.973
0.980,0.977,0.973
0.967,0.977,0.973
0.967,0.973,0.965
0.977,0.977,0.977
0.982,0.973,0.969
0.971,0.977,0.969
0.990,0.977,0.969
0.961,0.984,0.969
0.973,0.961,0.984
0.965,0.957,0.969
0.984,0.945,0.969
0.967,0.957,0.961
0.979,0.961,0.984
0.959,0.969,0.969
0.986,0.969,0.969
0.965,0.969,0.969
0.969,0.969,0.984
0.969,0.965,0.969
0.980,0.977,0.969
0.971,0.969,0.965
0.975,0.965,0.980
0.963,0.961,0.969
0.982,0.977,0.973
0.971,0.977,0.969
0.977,0.977,0.969
0.965,0.977,0.980
0.965,0.980,0.969
0.977,0.969,0.965
0.980,0.965,0.980
0.959,0.973,0.977
0.977,0.973,0.969
0.980,0.969,0.977
1.021,0.965,0.973
0.936,0.969,0.973
0.975,0.969,0.965
0.971,0.973,0.973
0.975,0.965,0.977
0.973,0.973,0.973
0.977,0.969,0.969
0.971,0.977,0.973
0.977,0.973,0.965
0.959,0.969,0.977
0.969,0.973,0.969
0.971,0.973,0.969
0.961,0.961,1.027
0.963,0.973,0.926
0.963,0.965,0.973
0.967,0.969,0.973
0.969,0.965,0.977
0.963,0.973,0.977
0.965,0.969,0.977
0.971,0.969,0.973
0.982,0.980,0.977
0.949,0.961,0.977
0.955,0.965,0.977
0.951,0.965,0.973
0.965,0.965,0.980
0.963,0.980,0.973
0.979,0.969,0.977
0.979,0.969,0.973
0.979,0.969,0.984
0.973,0.969,0.969
0.953,0.969,0.973
0.951,0.969,0.992
0.973,0.969,
0.971,0.969,
0.963,0.969,
0.971,0.965,
0.977,0.980,
0.969,0.980,
0.975,0.977,
0.977,0.973,
0.982,0.980,
0.957,0.965,
0.980,0.969,
0.961,0.973,
0.980,0.965,
0.959,0.973,
0.955,0.969,
0.953,0.969,
0.967,0.965,
0.965,0.980,
0.975,0.973,
0.969,0.965,
0.971,0.965,
0.971,0.977,
0.965,0.984,
0.969,0.969,
0.979,1.027,
0.965,0.930,
0.963,0.977,
0.971,0.973,
0.980,0.977,
0.973,0.977,
0.965,0.977,
0.945,0.977,
0.953,0.977,
0.969,0.973,
0.971,0.977,
0.961,0.977,
0.975,0.977,
0.963,0.973,
0.982,0.973,
0.963,0.988,
0.980,0.969,
0.963,0.977,
0.984,0.977,
0.967,0.984,
0.967,0.961,
0.965,0.953,
0.975,0.949,
0.959,0.961,
0.957,0.965,
0.959,0.973,
0.969,0.977,
0.963,0.965,
0.963,0.973,
0.971,0.973,
0.982,0.984,
0.961,0.977,
0.980,0.973,
0.963,0.977,
0.977,0.980,
0.973,0.980,
0.971,0.977,
0.977,0.980,
0.967,0.969,
0.977,0.969,
0.979,0.965,
0.967,0.969,
0.975,0.969,
0.980,0.969,
1.041,0.965,
0.930,0.969,
0.973,0.969,
0.975,0.969,
0.979,0.969,
0.975,0.977,
0.977,0.969,
0.975,0.969,
0.980,0.973,
0.977,0.969,
0.977,0.969,
0.969,0.977,
0.975,0.969,
0.979,0.977,
0.971,0.969,
0.975,0.969,
0.977,0.969,
0.973,0.973,
0.977,0.969,
0.986,0.969,
0.977,0.977,
0.936,0.973,
0.941,0.969,
0.953,0.969,
0.975,0.965,
0.980,0.973,
0.982,0.969,
0.973,0.969,
0.986,0.969,
0.965,0.969,
0.973,0.969,
0.965,0.969,
0.975,0.969,
0.967,0.977,
0.965,0.980,
0.977,0.957,
0.980,0.980,
0.967,0.969,
0.963,0.969,
0.979,0.980,
0.971,0.969,
0.967,0.969,
0.977,0.965,
0.969,0.984,
0.975,0.965,
0.965,0.977,
0.975,0.969,
0.980,0.961,
0.971,0.980,
0.971,0.969,
0.967,0.969,
0.979,0.973,
0.980,0.969,
0.969,0.969,
0.963,0.973,
0.980,0.965,
0.971,1.031,
0.967,0.926,
0.967,0.977,
0.973,0.973,
0.975,0.977,
0.975,0.977,
0.977,0.977,
0.965,0.973,
0.975,0.977,
0.980,0.977,
0.984,0.973,
0.979,0.977,
0.980,0.973,
0.975,0.980,
0.986,0.977,
0.982,0.973,
0.982,0.973,
0.982,0.977,
0.982,0.977,
0.979,0.984,
0.982,0.961,
0.982,0.953,
0.982,0.945,
0.980,0.957,
0.982,0.961,
0.982,0.969,
0.982,0.969,
0.980,0.969,
0.986,0.973,
0.975,0.965,
0.977,0.980,
0.975,0.969,
0.980,0.973,
0.969,0.969,
0.973,0.965,
0.975,0.973,
0.980,0.977,
0.963,0.980,
0.982,0.969,
0.973,0.973,
0.979,0.973,
0.979,0.977,
0.969,0.977,
0.986,0.973,
1.025,0.977,
0.930,0.977,
0.975,0.980,
0.975,0.973,
0.977,0.973,
0.975,0.977,
0.979,0.980,
0.975,0.977,
0.975,0.977,
0.977,0.977,
0.979,0.980,
0.975,0.977,
0.977,0.977,
0.986,0.980,
0.969,0.984,
0.973,0.980,
0.975,0.980,
0.977,0.977,
0.975,0.980,
0.988,0.977,
0.963,0.980,
0.945,0.977,
0.932,0.977,
0.963,0.973,
0.967,0.980,
0.975,0.980,
0.977,0.984,
0.967,0.973,
0.969,0.977,
0.977,0.980,
0.971,0.977,
0.980,0.977,
0.971,0.980,
0.980,0.977,
0.980,0.977,
0.984,0.973,
0.980,0.980,
0.982,0.977,
0.982,0.977,
0.982,0.977,
0.980,0.973,
0.980,0.980,
0.979,0.988,
0.982,0.965,
0.975,0.973,
0.980,0.980,
0.971,0.977,
0.980,0.984,
0.967,0.977,
0.969,0.973,
0.977,0.980,
0.973,0.980,
0.969,0.980,
0.965,0.980,
0.979,0.980,
0.973,0.980,
0.969,1.031,
0.967,0.941,
0.980,0.980,
0.967,0.977,
0.973,0.977,
0.967,0.977,
0.965,0.977,
0.979,0.973,
0.975,0.973,
0.979,0.977,
0.977,0.977,
0.977,0.977,
0.967,0.977,
0.965,0.980,
0.977,0.973,
0.984,0.977,
0.980,0.980,
0.973,0.977,
0.971,0.977,
0.990,0.984,
0.965,0.980,
0.980,0.934,
0.965,0.938,
0.979,0.961,
0.982,0.961,
0.967,0.965,
0.979,0.969,
0.982,0.969,
0.969,0.969,
0.967,0.965,
0.973,0.980,
0.982,0.973,
0.979,0.961,
0.967,0.965,
0.979,0.969,
0.971,0.969,
0.969,0.965,
0.965,0.969,
0.982,0.969,
0.969,0.977,
0.980,0.965,
0.969,0.969,
0.977,0.969,
0.975,0.969,
1.025,0.965,
0.928,0.973,
0.975,0.961,
0.971,0.973,
0.977,0.965,
0.977,0.969,
0.977,0.969,
0.975,0.969,
0.977,0.969,
0.979,0.973,
0.979,0.969,
0.979,0.977,
0.975,0.961,
0.977,0.973,
0.975,0.973,
0.977,0.969,
0.975,0.977,
0.977,0.969,
0.975,0.969,
0.986,0.969,
0.949,0.969,
0.938,0.969,
0.936,0.965,
0.963,0.965,
0.959,0.965,
0.969,0.977,
0.967,0.980,
0.980,0.977,
0.965,0.969,
0.969,0.973,
0.973,0.969,
0.980,0.969,
0.967,0.969,
0.965,0.969,
0.982,0.969,
0.977,0.969,
0.980,0.984,
0.965,0.973,
0.965,0.969,
0.971,0.973,
0.967,0.969,
0.957,0.973,
0.951,0.973,
0.951,0.969,
0.977,0.977,
0.965,0.969,
0.982,0.973,
0.975,0.980,
0.967,0.973,
0.969,0.969,
0.965,0.973,
0.979,0.965,
0.979,0.969,
0.967,0.969,
0.977,0.977,
0.967,0.977,
0.973,1.023,
0.975,0.930,
0.953,0.973,
0.953,0.977,
0.965,0.973,
0.973,0.977,
0.979,0.977,
0.982,0.977,
0.967,0.980,
0.969,0.973,
0.971,0.977,
0.979,0.977,
0.973,0.973,
0.969,0.980,
0.969,0.977,
0.977,0.984,
0.969,0.973,
0.975,0.977,
0.980,0.977,
0.959,0.988,
0.955,0.965,
0.961,0.961,
0.967,0.895,
0.975,0.957,
0.979,0.965,
0.975,0.965,
0.982,0.969,
0.975,0.969,
0.984,0.965,
0.967,0.969,
0.967,0.980,
0.973,0.977,
0.963,0.969,
0.973,0.973,
0.979,0.961,
0.979,0.980,
0.986,0.969,
0.957,0.965,
0.947,0.965,
0.973,0.977,
0.977,0.965,
0.973,0.969,
0.971,0.969,
0.971,0.969,
1.014,0.965,
0.939,0.973,
0.975,0.969,
0.975,0.973,
0.973,0.965,
0.975,0.969,
0.979,0.969,
0.977,0.969,
0.977,0.965,
0.975,0.984,
0.963,0.969,
0.963,0.969,
0.969,0.969,
0.971,0.973,
0.975,0.969,
0.975,0.969,
0.977,0.969,
0.977,0.969,
0.975,0.969,
0.986,0.965,
0.973,0.977,
0.955,0.973,
0.947,0.969,
0.955,0.969,
0.982,0.965,
0.951,0.965,
0.973,0.977,
0.955,0.973,
0.949,0.973,
0.955,0.969,
0.955,0.969,
0.963,0.965,
0.963,0.965,
0.953,0.980,
0.973,0.969,
0.971,0.965,
0.963,0.984,
0.971,0.973,
0.957,0.977,
0.971,0.969,
0.959,0.973,
0.947,0.973,
0.943,0.969,
0.947,0.965,
0.947,0.969,
0.943,0.969,
0.949,0.965,
0.951,0.973,
0.947,0.969,
0.943,0.969,
0.975,0.973,
0.955,0.969,
0.969,0.969,
0.967,0.969,
0.963,0.977,
0.965,0.965,
0.975,1.039,
0.971,0.926,
0.941,0.977,
0.957,0.977,
0.949,0.977,
0.953,0.977,
0.951,0.977,
0.955,0.977,
0.965,0.973,
0.961,0.977,
0.965,0.977,
0.967,0.973,
0.953,0.973,
0.967,0.977,
0.961,0.977,
0.963,0.977,
0.965,0.980,
0.969,0.973,
0.977,0.973,
0.957,0.984,
0.967,0.965,
0.951,0.938,
0.971,0.957,
0.957,0.953,
0.965,0.965,
0.947,0.969,
0.912,0.969,
0.955,0.965,
0.945,0.980,
0.953,0.965,
0.965,0.980,
0.961,0.969,
0.971,0.965,
0.967,0.969,
0.973,0.961,
0.961,0.969,
0.969,0.977,
0.959,0.961,
0.969,0.973,
0.967,0.973,
0.971,0.969,
0.961,0.969,
0.943,0.965,
0.951,0.977,
1.010,0.969,
0.922,0.969,
0.961,0.969,
0.961,0.969,
0.963,0.965,
0.971,0.969,
0.975,0.973,
0.967,0.965,
0.971,0.969,
0.967,0.969,
0.959,0.973,
0.967,0.965,
0.967,0.973,
0.969,0.973,
0.971,0.977,
0.961,0.973,
0.971,0.977,
0.963,0.984,
0.965,0.977,
0.969,0.977,
0.986,0.965,
0.941,0.973,
0.957,0.973,
0.988,0.977,
0.889,0.973,
0.939,0.969,
0.969,0.969,
0.885,0.973,
0.938,0.965,
0.932,0.973,
0.949,0.973,
0.961,0.980,
0.959,0.977,
0.961,0.965,
0.961,0.973,
0.961,0.973,
0.961,0.977,
0.957,0.969,
0.975,0.973,
0.945,0.977,
0.957,0.969,
0.961,0.973,
0.957,0.977,
0.967,0.965,
0.953,0.965,
0.969,0.973,
0.975,0.973,
0.949,0.980,
0.969,0.973,
0.967,0.973,
0.963,0.977,
0.941,0.973,
0.930,0.973,
0.965,0.980,
0.938,0.973,
0.939,0.977,
0.945,1.031,
0.965,0.922,
0.961,0.969,
0.941,0.973,
0.959,0.977,
0.957,0.980,
0.959,0.977,
0.947,0.977,
0.965,0.977,
0.949,0.973,
0.953,0.973,
0.963,0.980,
0.955,0.973,
0.959,0.980,
0.965,0.973,
0.957,0.980,
0.969,0.973,
0.963,0.977,
0.953,0.977,
0.938,0.984,
0.938,0.961,
0.951,0.957,
0.961,0.949,
0.963,0.953,
0.963,0.965,
0.959,0.965,
0.963,0.965,
0.965,0.969,
0.961,0.973,
0.963,0.965,
0.967,0.980,
0.963,0.977,
0.967,0.965,
0.953,0.965,
0.957,0.977,
0.969,0.973,
0.965,0.969,
0.971,0.969,
0.965,0.969,
0.971,0.969,
0.969,0.965,
0.969,0.969,
0.971,0.969,
0.959,0.969,
1.033,0.969,
0.914,0.973,
0.971,0.973,
0.975,0.973,
0.971,0.965,
0.979,0.969,
0.982,0.973,
0.973,0.969,
0.984,0.973,
0.967,0.969,
0.977,0.969,
0.975,0.973,
0.979,0.965,
0.979,0.969,
0.980,0.973,
0.971,0.973,
0.963,0.961,
0.979,0.973,
0.963,0.973,
0.961,0.961,
0.984,0.973,
0.955,0.969,
0.957,0.969,
0.980,0.969,
0.943,0.973,
0.971,0.973,
0.955,0.977,
0.963,0.973,
0.951,0.969,
0.971,0.984,
0.947,0.969,
0.957,0.980,
0.969,0.969,
0.979,0.965,
0.975,0.980,
0.980,0.965,
0.975,0.984,
0.982,0.973,
0.971,0.973,
0.979,0.977,
0.982,0.973,
0.977,0.965,
0.969,0.980,
0.977,0.973,
0.973,0.965,
0.975,0.980,
0.984,0.973,
0.965,0.973,
0.971,0.965,
0.973,0.977,
0.977,0.980,
0.973,0.961,
0.973,0.977,
0.984,0.965,
0.967,0.980,
0.982,0.973,
0.979,1.027,
0.973,0.930,
0.982,0.977,
0.980,0.973,
0.971,0.973,
0.980,0.977,
0.982,0.977,
0.979,0.977,
0.973,0.980,
0.980,0.973,
0.980,0.977,
0.980,0.977,
0.982,0.977,
0.980,0.980,
0.980,0.973,
0.979,0.977,
0.977,0.977,
0.980,0.977,
0.980,0.984,
0.982,0.977,
0.980,0.961,
0.982,0.941,
0.982,0.941,
0.980,0.957,
0.980,0.965,
0.982,0.965,
0.984,0.969,
0.975,0.977,
0.973,0.969,
0.977,0.965,
0.984,0.980,
0.979,0.973,
0.982,0.969,
0.980,0.969,
0.980,0.973,
0.980,0.977,
0.980,0.965,
0.982,0.973,
0.982,0.969,
0.979,0.965,
0.980,0.973,
0.982,0.969,
0.973,0.969,
0.984,0.973,
1.023,0.973,
0.947,0.965,
0.975,0.965,
0.975,0.969,
0.979,0.965,
0.977,0.969,
0.979,0.965,
0.975,0.977,
0.977,0.973,
0.977,0.969,
0.979,0.969,
0.977,0.973,
0.979,0.973,
0.977,0.969,
0.977,0.969,
0.979,0.973,
0.977,0.973,
0.975,0.969,
0.975,0.969,
0.992,0.965,
0.969,0.969,
0.943,0.969,
0.934,0.973,
0.967,0.969,
0.961,0.969,
0.977,0.969,
0.977,0.973,
0.979,0.965,
0.967,0.969,
0.967,0.969,
0.975,0.973,
0.982,0.973,
0.963,0.977,
0.969,0.969,
0.965,0.969,
0.979,0.965,
0.965,0.984,
0.967,0.969,
0.982,0.977,
0.971,0.961,
0.975,0.973,
0.975,0.973,
0.971,0.969,
0.971,0.969,
0.979,0.969,
0.969,0.977,
0.973,0.973,
0.967,0.969,
0.977,0.973,
0.980,0.969,
0.982,0.973,
0.975,0.973,
0.977,0.973,
0.977,0.969,
0.979,0.969,
0.982,0.969,
0.980,1.027,
0.982,0.926,
0.980,0.973,
0.982,0.973,
0.982,0.973,
0.980,0.977,
0.982,0.977,
0.980,0.980,
0.982,0.977,
0.982,0.973,
0.980,0.973,
0.988,0.977,
0.977,0.977,
0.975,0.980,
0.982,0.973,
0.980,0.973,
0.982,0.977,
0.982,0.973,
0.980,0.977,
0.977,0.984,
0.980,0.957,
0.965,0.938,
0.979,0.938,
0.977,0.957,
0.988,0.961,
0.967,0.965,
0.969,0.977,
0.982,0.965,
0.971,0.969,
0.967,0.977,
0.973,0.973,
0.982,0.965,
0.969,0.969,
0.965,0.965,
0.984,0.980,
0.971,0.969,
0.965,0.973,
0.975,0.969,
0.982,0.969,
0.975,0.980,
0.982,0.969,
0.980,0.969,
0.980,0.969,
0.992,0.969,
1.012,0.977,
0.938,0.977,
0.975,0.977,
0.975,0.980,
0.977,0.969,
0.977,0.969,
0.986,0.977,
0.967,0.969,
0.975,0.969,
0.980,0.969,
0.979,0.965,
0.977,0.984,
0.977,0.965,
0.977,0.969,
0.973,0.969,
0.975,0.969,
0.977,0.973,
0.977,0.969,
0.979,0.969,
0.990,0.965,
0.953,0.980,
0.945,0.977,
0.934,0.965,
0.969,0.980,
0.957,0.965,
0.965,0.969,
0.965,0.969,
0.975,0.980,
0.979,0.973,
0.977,0.984,
0.969,0.969,
0.971,0.969,
0.965,0.977,
0.967,0.977,
0.984,0.977,
0.967,0.973,
0.973,0.984,
0.977,0.980,
0.979,0.984,
0.979,0.984,
0.986,0.977,
0.973,0.973,
0.967,0.984,
0.979,0.977,
0.969,0.977,
0.967,0.977,
0.973,0.977,
0.980,0.973,
0.969,0.980,
0.965,0.980,
0.975,0.980,
0.975,0.980,
0.967,0.980,
0.969,0.977,
0.971,0.988,
0.982,0.977,
0.967,1.027,
0.967,0.926,
0.979,0.980,
0.973,0.969,
0.979,0.973,
0.982,0.977,
0.980,0.977,
0.982,0.977,
0.977,0.980,
0.977,0.977,
0.977,0.977,
0.994,0.977,
0.967,0.977,
0.982,0.977,
0.982,0.977,
0.980,0.977,
0.979,0.977,
0.982,0.977,
0.986,0.973,
0.969,0.992,
0.979,0.945,
0.982,0.949,
0.984,0.930,
0.975,0.969,
0.986,0.965,
0.980,0.973,
0.973,0.980,
0.971,0.969,
0.967,0.977,
0.969,0.980,
0.979,0.984,
0.975,0.965,
0.973,0.969,
0.977,0.992,
0.975,0.973,
0.971,0.957,
0.980,0.977,
0.982,0.969,
0.982,0.969,
0.984,0.973,
0.984,0.965,
0.980,0.969,
0.965,0.977,
0.990,0.977,
1.025,0.980,
0.930,0.973,
0.977,0.965,
0.975,0.977,
0.977,0.973,
0.979,0.973,
0.975,0.977,
0.977,0.973,
0.977,0.973,
0.979,0.973,
0.979,0.973,
0.975,0.973,
0.979,0.980,
0.973,0.977,
0.979,0.984,
0.977,0.980,
0.979,0.984,
0.977,0.969,
0.975,0.973,
0.986,0.965,
0.961,0.977,
0.947,0.969,
0.936,0.969,
0.949,0.961,
0.977,0.969,
0.979,0.969,
0.990,0.969,
0.973,0.973,
0.977,0.973,
0.980,0.973,
0.979,0.969,
0.980,0.969,
0.980,0.969,
0.982,0.969,
0.980,0.973,
0.986,0.965,
0.973,0.984,
0.980,0.973,
0.980,0.969,
0.982,0.969,
0.980,0.969,
0.982,0.973,
0.988,0.969,
0.969,0.969,
0.969,0.969,
0.973,0.969,
0.984,0.969,
0.979,0.969,
0.969,0.969,
0.975,0.969,
0.965,0.969,
0.977,0.969,
0.979,0.969,
0.982,0.969,
0.982,0.980,
0.982,0.965,
0.965,1.031,
0.965,0.930,
0.984,0.977,
0.971,0.973,
0.969,0.977,
0.971,0.977,
0.975,0.977,
0.969,0.973,
0.975,0.977,
0.975,0.977,
0.977,0.973,
0.965,0.973,
0.979,0.973,
0.969,0.977,
0.969,0.977,
0.982,0.973,
0.967,0.977,
0.967,0.977,
0.977,0.977,
0.982,0.996,
0.969,0.949,
0.969,0.953,
0.971,1.172,
0.979,0.809,
0.980,0.855,
0.969,0.969,
0.965,0.969,
0.988,0.965,
0.969,0.969,
0.971,0.965,
0.973,0.965,
0.959,0.969,
0.971,0.961,
0.977,0.965,
0.986,0.965,
0.975,0.965,
0.975,0.961,
0.965,0.957,
0.973,0.977,
0.975,0.938,
0.975,0.965,
0.963,0.957,
0.982,0.953,
0.959,0.961,
1.033,0.961,
0.928,0.961,
0.975,0.973,
0.971,0.953,
0.977,0.949,
0.973,0.961,
0.975,0.953,
0.975,0.953,
0.979,0.957,
0.977,0.965,
0.975,0.957,
0.975,0.973,
0.977,0.961,
0.977,0.957,
0.977,0.957,
0.973,0.957,
0.977,0.961,
0.977,0.957,
0.977,0.953,
0.984,0.949,
0.969,0.965,
0.941,0.965,
0.939,0.965,
0.945,0.961,
0.975,0.961,
0.957,0.965,
0.982,0.961,
0.971,0.961,
0.975,0.957,
0.979,0.969,
0.951,0.969,
0.959,0.969,
0.955,0.980,
0.965,0.957,
0.959,0.973,
0.951,0.969,
0.971,0.973,
0.955,0.965,
0.977,0.969,
0.969,0.961,
0.959,0.965,
0.955,0.957,
0.961,0.965,
0.973,0.957,
0.947,0.969,
0.945,0.957,
0.975,0.965,
0.959,0.957,
0.953,0.957,
0.961,0.969,
0.965,0.957,
0.965,0.961,
0.953,0.965,
0.955,0.961,
0.967,0.977,
0.967,0.969,
0.967,1.039,
0.959,0.926,
0.979,0.977,
0.975,0.969,
0.980,0.965,
0.961,0.973,
0.979,0.969,
0.971,0.969,
0.967,0.977,
0.967,0.973,
0.973,0.980,
0.965,0.973,
0.973,0.961,
0.961,0.957,
0.979,0.965,
0.977,0.969,
0.984,0.969,
0.955,0.969,
0.953,0.957,
0.943,0.969,
0.947,0.988,
0.953,0.934,
0.957,0.945,
0.963,0.969,
0.967,0.941,
0.949,0.949,
0.963,0.957,
0.965,0.949,
0.975,0.969,
0.961,0.938,
0.973,0.953,
0.967,0.957,
0.971,0.969,
0.977,0.969,
0.967,0.973,
0.959,0.953,
0.943,0.941,
0.951,0.945,
0.949,0.973,
0.953,0.938,
0.965,0.938,
0.951,0.949,
0.955,0.953,
0.961,0.941,
1.025,0.949,
0.928,0.953,
0.980,0.938,
0.963,0.949,
0.977,0.953,
0.979,0.957,
0.969,0.965,
0.971,0.957,
0.967,0.965,
0.971,0.949,
0.980,0.941,
0.977,0.949,
0.982,0.969,
0.973,0.969,
0.977,0.977,
0.971,0.969,
0.975,0.969,
0.967,0.969,
0.975,0.973,
0.982,0.969,
0.973,0.957,
0.953,0.941,
0.959,0.941,
0.939,0.957,
0.967,0.945,
0.955,0.941,
0.965,0.961,
0.969,0.953,
0.980,0.949,
0.951,0.961,
0.971,0.945,
0.969,0.957,
0.980,0.977,
0.967,0.930,
0.963,0.953,
0.979,0.949,
0.975,0.969,
0.967,0.969,
0.975,0.965,
0.979,0.969,
0.963,0.969,
0.967,0.969,
0.941,0.977,
0.959,0.980,
0.953,0.941,
0.969,0.938,
0.973,0.945,
0.961,0.953,
0.973,0.941,
0.975,0.949,
0.975,0.949,
0.963,0.945,
0.965,0.953,
0.967,0.953,
0.973,0.965,
0.975,0.941,
0.979,1.012,
0.971,0.926,
0.971,0.977,
0.971,0.973,
0.973,0.973,
0.969,0.973,
0.965,0.977,
0.973,0.977,
0.977,0.973,
0.965,0.973,
0.975,0.977,
0.965,0.980,
0.977,0.965,
0.977,0.980,
0.992,0.977,
0.955,0.965,
0.973,0.980,
0.977,0.977,
0.977,0.980,
0.975,0.969,
0.988,0.969,
0.959,0.941,
0.979,0.938,
0.975,0.949,
0.982,0.945,
0.973,0.957,
0.979,0.953,
0.982,0.953,
0.982,0.945,
0.953,0.941,
0.980,0.953,
0.980,0.953,
0.967,0.953,
0.969,0.953,
0.977,0.945,
0.969,0.957,
0.971,0.949,
0.975,0.965,
0.961,0.934,
0.971,0.953,
0.971,0.961,
0.965,0.965,
0.979,0.973,
0.979,0.961,
1.041,0.949,
0.926,0.949,
0.975,0.934,
0.971,0.953,
0.977,0.949,
0.971,0.941,
0.977,0.961,
0.973,0.945,
0.979,0.949,
0.971,0.977,
0.980,0.926,
0.961,0.953,
0.971,0.957,
0.969,0.969,
0.959,0.973,
0.971,0.965,
0.961,0.977,
0.967,0.973,
0.967,0.973,
0.959,0.969,
0.982,0.969,
0.949,0.973,
0.943,0.977,
0.951,0.973,
0.951,0.953,
0.963,0.938,
0.975,0.945,
0.963,0.965,
0.969,0.949,
0.971,0.949,
0.963,0.953,
0.979,0.961,
0.979,0.949,
0.953,0.945,
0.982,0.957,
0.949,0.938,
0.961,0.965,
0.961,0.949,
0.963,0.961,
0.947,0.965,
0.951,0.973,
0.961,0.977,
0.961,0.980,
0.947,0.977,
0.949,0.965,
0.965,0.977,
0.961,0.973,
0.961,0.969,
0.967,0.965,
0.949,0.977,
0.957,0.977,
0.953,0.973,
0.979,0.965,
0.955,0.973,
0.982,0.973,
0.957,0.973,
0.980,1.047,
0.969,0.895,
0.973,0.965,
0.973,0.957,
0.979,0.961,
0.941,0.957,
0.969,0.961,
0.963,0.973,
0.961,0.965,
0.969,0.965,
0.971,0.969,
0.980,0.965,
0.986,0.969,
0.959,0.977,
0.977,0.973,
0.975,0.973,
0.965,0.973,
0.975,0.977,
0.977,0.973,
0.969,0.977,
0.971,0.988,
0.971,0.938,
0.975,0.941,
0.971,0.957,
0.975,0.973,
0.975,0.980,
0.963,0.973,
0.979,0.961,
0.967,0.969,
0.967,0.973,
0.969,0.977,
0.980,0.961,
0.973,0.949,
0.977,0.945,
0.975,0.945,
0.965,0.965,
0.971,0.949,
0.969,0.953,
0.973,0.945,
0.969,0.949,
0.977,0.949,
0.973,0.953,
0.975,0.961,
0.969,0.945,
1.021,0.953,
0.938,0.945,
0.975,0.953,
0.975,0.957,
0.977,0.965,
0.973,0.973,
0.979,0.973,
0.975,0.965,
0.977,0.949,
0.979,0.961,
0.979,0.941,
0.975,0.953,
0.979,0.957,
0.977,0.941,
0.977,0.949,
0.977,0.949,
0.975,0.957,
0.969,0.953,
0.977,0.949,
0.990,0.949,
0.961,0.949,
0.943,0.957,
0.934,0.957,
0.967,0.949,
0.965,0.961,
0.961,0.957,
0.967,0.922,
0.980,0.953,
0.984,0.953,
0.977,0.969,
0.980,0.977,
0.975,0.969,
0.975,0.965,
0.975,0.965,
0.979,0.977,
0.965,0.969,
0.969,0.949,
0.967,0.945,
0.973,0.949,
0.969,0.953,
0.969,0.941,
0.979,0.957,
0.965,0.945,
0.979,0.938,
0.969,0.988,
0.965,0.914,
0.975,0.961,
0.971,0.965,
0.967,0.953,
0.967,0.949,
0.969,0.961,
0.982,0.965,
